cv_id,offer_id,sector_oferta,score,label_binario,rank
cv00.pdf,cdatos_0,cdatos,0.9,1,1
cv00.pdf,cdatos_1,cdatos,0.9,1,2
cv00.pdf,cdatos_4,cdatos,0.9,1,3
cv00.pdf,cdatos_3,cdatos,0.9,1,4
cv00.pdf,cdatos_2,cdatos,0.9,1,5
cv00.pdf,ingdatos_0,ingdatos,0.6,1,6
cv00.pdf,ingdatos_2,ingdatos,0.6,1,7
cv00.pdf,ingdatos_4,ingdatos,0.6,1,8
cv00.pdf,ingdatos_1,ingdatos,0.6,1,9
cv00.pdf,ingdatos_3,ingdatos,0.6,1,10
cv00.pdf,traductor_0,traductor,0.0,0,11
cv00.pdf,jurista_3,jurista,0.0,0,12
cv00.pdf,traductor_1,traductor,0.0,0,13
cv00.pdf,traductor_3,traductor,0.0,0,14
cv00.pdf,jurista_2,jurista,0.0,0,15
cv00.pdf,jurista_1,jurista,0.0,0,16
cv00.pdf,jurista_0,jurista,0.0,0,17
cv00.pdf,jurista_4,jurista,0.0,0,18
cv00.pdf,traductor_2,traductor,0.0,0,19
cv01.pdf,traductor_2,traductor,0.9,1,1
cv01.pdf,traductor_3,traductor,0.9,1,2
cv01.pdf,traductor_1,traductor,0.9,1,3
cv01.pdf,traductor_0,traductor,0.9,1,4
cv01.pdf,jurista_1,jurista,0.1,0,5
cv01.pdf,jurista_4,jurista,0.1,0,6
cv01.pdf,jurista_0,jurista,0.1,0,7
cv01.pdf,jurista_3,jurista,0.1,0,8
cv01.pdf,jurista_2,jurista,0.1,0,9
cv01.pdf,ingdatos_2,ingdatos,0.0,0,10
cv01.pdf,cdatos_4,cdatos,0.0,0,11
cv01.pdf,cdatos_0,cdatos,0.0,0,12
cv01.pdf,ingdatos_4,ingdatos,0.0,0,13
cv01.pdf,cdatos_2,cdatos,0.0,0,14
cv01.pdf,ingdatos_0,ingdatos,0.0,0,15
cv01.pdf,cdatos_3,cdatos,0.0,0,16
cv01.pdf,ingdatos_3,ingdatos,0.0,0,17
